List A,List B,Merge
"[2258, 2037, 2327, 2103]","[2322, 2019, 2433, 2117]",1
"[957, 2522, 1021, 2588]","[1100, 2509, 1222, 2606]",0
"[1635, 1274, 1696, 1334]","[1697, 1263, 1825, 1352]",1
"[2156, 1206, 2220, 1268]","[2217, 1191, 2337, 1286]",1
"[540,1031,588,1126]","[603, 1017, 814, 1112]",0
"[3597,6483669,709]","[3592, 514, 3673, 650]",nan
"[545, 1153, 602, 1213]","[604, 1142, 713, 1233]",1
"[968, 2252, 1011, 2378]","[1101, 2272, 1239, 2359]",0
"[1789,2386, 1852, 2478]","[1851, 2372, 2181, 2504]",0
"[2621, 782, 2674, 859]","[2689, 778, 2901, 863]",0
"[2154, 783, 2203, 855]","[2216, 779, 2379, 860]",0
"[3223, 663, 3307,708]","[3226, 428, 3310,654]",0
"[2632, 879, 2684, 1007]","[2692, 906, 2859, 982]",0
"[3047, 452, 3126, 502]","[3045, 221, 3127, 443]",0
"[1646, 1005, 1688, 1124]","[1700, 1023, 1838,1110]",0
"[1487, 1966, 1564, 2011]","[1308,1943,1468,2018",nan
"[3325, 653, 3454, 700]","[3350,446,3432,650]",0
"[2898, 445, 3024, 490]","[2921, 241, 3006, 439]",0
"[3595, 1686, 3669, 1756]","[3601, 1524, 3665, 1697]",0
"[540, 774, 586, 861]","[603,779,804, 860]",0
"[956, 1847, 1001, 1929]","[1021, 1852, 1238, 1929]",0
"[968, 1706, 1009, 1830]","[1021, 1727, 1194, 1806]",0
"[1117, 1213, 1177, 1276]","[1175, 1216, 1283, 1309]",1
"[551, 883, 595, 1004]","[607, 901, 779, 983]",0
"[958, 2395, 1005, 2475]","[1101, 2397, 1260, 2475]",0
"[1637, 1145, 1678, 1223]","[1698, 1146, 1853, 1224]",0
"[926, 601, 954, 672]","[968, 593, 1174, 686]",0
"[2165, 1050, 2211, 1176]","[2220, 1077, 2357, 1155]",1
"[957, 1494, 1023, 1559]","[1024, 1484, 1159, 1562]",1
"[2311, 1847, 2361, 1924]","[2376, 1847,2561, 1927]",0
"[958, 1611, 999, 1680]","[1019, 1600, 1242, 1692]",0
"[3472, 665, 3551, 711]","[3464, 441, 3565, 649]",0
"[2156,9672218,1026]","[2219, 940, 2394, 1048]",nan
"[2131, 874, 2200, 945]","[2221, 895, 2352, 916]",0
"[1115, 1105, 1157, 1181]","[1180, 1093, 1402, 1189]",0
"[1800, 2206, 1845, 2327]","[1852, 2227, 2001, 2308]",0
"[3141, 1517, 3196, 1598]","[3142, 1317, 3218, 1495]",0
"[1123, 957, 1165, 1081]","[1179,976,1323, 1060]",0
"[3301,400, 3366, 458]","[3363,385, 3487476]",nan
"[1437, 599, 1494, 652]","[1414, 472, 1515, 596]",1
"[2210, 1701, 2271, 1760]","[2268, 1685, 2380, 1781]",1
"[1311, 1897, 1369, 1957]","[1292, 1785, 1392, 1895]",1
"[2571, 1364, 2636, 1427]","[2638, 1360, 2802, 1422]",0
"[1356, 1014, 1418, 1072]","[1338, 887, 1436, 1013]",1
"[2571, 986, 2618, 1066]","[2632, 990, 2853, 1068]",0
"[2308, 431, 2372, 521]","[2370, 400,2701, 538]",0
"[1042, 2375, 1158, 2416]","[1059, 2184, 1141, 2366]",0
"[752, 2383, 829, 2427]","[754, 2146, 835, 2366]",0
"[2727, 1742, 2778, 1836]","[2787, 1728, 3017, 1830]",0
"[2114, 3908, 2188, 4013]","[2218, 3921, 2492, 3984]",0
"[2914, 2232, 3013, 2346]","[3045, 2265, 3261, 2306]",0
"[5199, 2236, 5270, 2336]","[5298, 2238, 5572, 2316]",0
"[800, 2246, 869, 2441]","[881, 2280, 1116, 2406]",0
"[1221, 3656, 1288,3855]","[1300, 3695, 1530, 3823]",0
"[1467, 2246, 1532, 2433]","[1551, 2286, 1778, 2409]",0
"[3865,350939663612]","[3967, 3483, 4142, 3638]",nan
"[1447, 1566, 1555, 1749]","[1553, 1601, 1720, 1727]",0
"[3108, 2248 3218,2433]","[3219, 2279, 3446, 2406]",nan
"[2201, 2765, 2296, 2859]","[2423, 2736, 2616, 2890]",0
"[1112, 3511, 1188, 3658]","[1218, 3529, 1478, 3601]",0
"[5195, 2666, 5307, 2845]","[5306, 2698, 5526, 2824]",0
"[869, 2763, 964,2858]","[968, 2740, 1164, 2890]",0
"[1123, 4096, 1215, 4197]","[1223, 4085, 1446, 4209]",0
"[3782, 3251, 3882, 3358]","[3889, 3271, 4021, 3339]",1
"[1457, 1204, 1547, 1340]","[1550, 1188, 1821, 1349]",0
"[3773, 2248, 3890, 2435]","[3886, 2279, 4013, 2407]",1
"[2615, 1222, 2715, 1322]","[2716, 1211, 2935, 1335]",0
"[3114, 2679, 3214, 2776]","[3223, 2661, 3393, 2809]",0
"[3357, 1557, 3475, 1760]","[3466, 1594, 3600, 1726]",1
"[1449, 945, 1512, 1083]","[1547, 959, 1813, 1029]",0
"[2616, 1415, 2683, 1553]","[2713, 1431, 2971, 1499]",0
"[2030, 3948, 2129, 4093]","[2133, 3931, 2651, 4143]",0
"[869, 2085, 928, 2205]","[969, 2082, 1230, 2209]",0
"[5194, 2872, 5299, 3035]","[5303, 2919, 5599, 2990]",0
"[1450, 1412, 1515, 1542]","[1549, 1432, 1805, 1503]",0
"[1449, 2095, 1518, 2233]","[1550, 2117, 1807, 2178]",0
"[2192, 2437, 2314, 2634]","[2418, 2467, 2554, 2604]",0
"[2063, 350621103618]","[2132, 3530, 2345, 3604]",nan
